Date,High,Low,Open,Close,Volume,Adj Close
2007-07-26,48.66999816894531,47.5,48.47999954223633,47.900001525878906,101000.0,32.16145324707031
2007-07-27,48.040000915527344,47.150001525878906,47.779998779296875,47.16999816894531,579000.0,31.671316146850586
2007-07-30,48.13999938964844,47.65999984741211,47.869998931884766,47.959999084472656,298400.0,32.201744079589844
2007-07-31,48.66999816894531,47.900001525878906,48.5099983215332,47.900001525878906,210400.0,32.16145324707031
2007-08-01,49.0,47.2400016784668,47.68000030517578,48.099998474121094,353900.0,32.295738220214844
2007-08-02,48.13999938964844,47.65999984741211,47.91999816894531,47.959999084472656,251800.0,32.201744079589844
2007-08-03,47.81999969482422,47.13999938964844,47.81999969482422,47.16999816894531,309600.0,31.671316146850586
2007-08-06,47.900001525878906,47.25,47.290000915527344,47.88999938964844,232100.0,32.15475082397461
2007-08-07,48.2400016784668,47.400001525878906,47.400001525878906,47.959999084472656,181800.0,32.201744079589844
2007-08-08,48.900001525878906,48.380001068115234,48.400001525878906,48.68000030517578,135700.0,32.6851806640625
2007-08-09,47.849998474121094,47.20000076293945,47.459999084472656,47.220001220703125,195800.0,31.704893112182617
2007-08-10,47.25,46.189998626708984,47.25,46.59000015258789,291300.0,31.28188133239746
2007-08-13,47.11000061035156,46.66999816894531,47.029998779296875,46.66999816894531,133700.0,31.335603713989258
2007-08-14,46.90999984741211,46.04999923706055,46.90999984741211,46.06999969482422,64200.0,30.932754516601562
2007-08-15,45.9900016784668,44.970001220703125,45.4900016784668,44.97999954223633,345800.0,30.200885772705078
2007-08-16,44.790000915527344,43.689998626708984,44.72999954223633,44.77000045776367,552000.0,30.059890747070312
2007-08-17,45.70000076293945,44.880001068115234,45.70000076293945,45.400001525878906,403200.0,30.48288917541504
2007-08-20,45.630001068115234,45.0,45.630001068115234,45.459999084472656,672200.0,30.523174285888672
2007-08-21,45.630001068115234,45.33000183105469,45.33000183105469,45.45000076293945,41200.0,30.51646614074707
2007-08-22,46.59000015258789,46.18000030517578,46.18000030517578,46.59000015258789,96800.0,31.28188133239746
2007-08-23,47.0099983215332,46.5,46.95000076293945,46.790000915527344,329600.0,31.416181564331055
2007-08-24,47.540000915527344,46.790000915527344,46.810001373291016,47.540000915527344,112700.0,31.91975212097168
2007-08-27,47.29999923706055,47.06999969482422,47.29999923706055,47.06999969482422,111200.0,31.604169845581055
2007-08-28,46.7599983215332,45.900001525878906,46.7599983215332,45.91999816894531,256100.0,30.83202362060547
2007-08-29,47.150001525878906,46.369998931884766,46.54999923706055,47.13999938964844,177400.0,31.65117073059082
2007-08-30,47.130001068115234,46.43000030517578,46.43000030517578,46.79999923706055,173300.0,31.422880172729492
2007-08-31,47.97999954223633,47.529998779296875,47.7599983215332,47.86000061035156,684900.0,32.13461685180664
2007-09-04,48.18000030517578,47.470001220703125,47.619998931884766,48.09000015258789,136700.0,32.28903579711914
2007-09-05,47.40999984741211,47.130001068115234,47.349998474121094,47.2599983215332,90600.0,31.731748580932617
2007-09-06,47.65999984741211,47.189998626708984,47.38999938964844,47.540000915527344,278000.0,31.91975212097168
2007-09-07,47.06999969482422,46.7400016784668,47.0099983215332,46.880001068115234,197200.0,31.476613998413086
2007-09-10,47.040000915527344,46.36000061035156,47.0,46.689998626708984,176800.0,31.349035263061523
2007-09-11,47.540000915527344,47.15999984741211,47.15999984741211,47.529998779296875,685900.0,31.91303062438965
2007-09-12,47.66999816894531,47.25,47.29999923706055,47.4900016784668,56200.0,31.88617515563965
2007-09-13,47.90999984741211,47.650001525878906,47.72999954223633,47.75,137700.0,32.060733795166016
2007-09-14,47.630001068115234,47.22999954223633,47.279998779296875,47.529998779296875,164700.0,31.91303062438965
2007-09-17,47.189998626708984,46.70000076293945,47.130001068115234,46.86000061035156,99400.0,31.463186264038086
2007-09-18,48.47999954223633,47.060001373291016,47.119998931884766,48.349998474121094,147200.0,32.46360778808594
2007-09-19,49.130001068115234,48.77000045776367,48.83000183105469,48.86000061035156,115100.0,32.80603790283203
2007-09-20,49.099998474121094,48.7400016784668,48.88999938964844,48.7599983215332,378600.0,32.738895416259766
2007-09-21,49.27000045776367,48.9900016784668,49.130001068115234,49.11000061035156,212800.0,32.97389602661133
